,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
14047,2013-06-17,29.3,33.0,26.4,1.1,43363.48,5,25.7,186,12.6,17460,66120,1.0
14048,2013-06-18,29.8,33.4,26.7,0.8,43245.5,2,26.2,185,12.7,17460,66180,1.0
14049,2013-06-19,30.0,34.0,27.5,12.3,32400.0,9,26.9,172,11.9,17460,66180,1.0
14050,2013-06-20,28.8,32.3,27.1,17.5,22809.52,15,26.5,182,11.0,17520,66180,1.0
14051,2013-06-21,28.7,32.8,26.7,12.1,34661.14,14,26.2,182,12.6,17520,66180,1.0
14052,2013-06-22,28.5,32.1,26.8,4.0,33199.33,10,26.0,96,13.7,17520,66240,1.0
14053,2013-06-23,29.0,31.9,26.4,0.8,40767.92,5,25.2,95,20.3,17520,66240,1.0
14054,2013-06-24,28.4,31.2,27.0,9.1,33258.03,11,25.6,107,22.0,17580,66240,1.0
14055,2013-06-25,28.0,30.7,26.2,6.3,25842.46,14,25.4,148,24.1,17580,66240,1.0
14056,2013-06-26,29.0,31.4,26.9,2.3,39717.46,4,25.1,174,21.0,17580,66240,1.0
14057,2013-06-27,28.9,31.5,26.6,5.8,21090.15,8,25.4,178,16.3,17580,66240,1.0
14058,2013-06-28,29.0,31.2,27.0,0.6,22420.11,3,24.8,217,17.1,17640,66240,1.0
14059,2013-06-29,27.6,30.9,26.0,17.6,23694.54,15,25.3,236,13.5,17640,66300,1.0
14060,2013-06-30,26.4,27.4,25.8,24.3,0.0,20,25.4,221,14.7,17640,66300,1.0
14061,2013-07-01,28.1,31.3,26.2,2.3,16727.86,10,25.8,188,11.3,17700,66300,1.0
14062,2013-07-02,28.8,32.6,27.3,7.4,30848.08,6,25.8,180,16.9,17700,66300,1.0
14063,2013-07-03,28.3,31.0,26.2,3.3,35884.89,8,25.2,174,13.1,17700,66300,1.0
14064,2013-07-04,28.6,31.8,26.2,2.0,41241.25,4,25.3,175,15.6,17760,66300,1.0
14065,2013-07-05,28.3,31.3,26.2,1.5,38562.97,5,25.3,167,15.5,17760,66300,1.0
14066,2013-07-06,28.7,32.2,26.1,1.6,36413.4,8,25.3,159,13.9,17760,66300,1.0
14067,2013-07-07,29.0,32.2,26.7,0.7,40919.58,3,25.5,165,12.8,17820,66300,1.0
14068,2013-07-08,28.9,32.5,26.4,1.5,43215.96,9,25.1,168,12.3,17820,66300,1.0
14069,2013-07-09,28.7,32.0,26.8,1.6,22312.24,4,25.6,165,13.4,17880,66300,1.0
14070,2013-07-10,28.8,31.4,26.7,2.7,41840.47,7,25.2,146,17.6,17880,66240,1.0
14071,2013-07-11,28.0,30.7,26.2,5.4,35626.12,11,24.8,114,20.8,17880,66240,1.0
14072,2013-07-12,28.1,31.2,26.5,2.6,24364.89,6,24.8,140,18.0,17940,66240,1.0
14073,2013-07-13,27.3,29.6,26.3,6.0,19452.68,7,25.0,169,13.9,17940,66240,1.0
14074,2013-07-14,28.5,31.6,25.8,1.9,41842.76,4,25.1,145,13.2,18000,66240,1.0
14075,2013-07-15,28.7,32.3,26.1,1.9,40426.99,6,25.5,125,9.4,18000,66240,1.0
14076,2013-07-16,28.7,31.7,26.5,1.6,41933.98,6,25.3,116,18.4,18000,66180,1.0
14077,2013-07-17,28.5,31.7,26.4,4.0,37589.14,6,24.9,143,16.5,18060,66180,1.0
14078,2013-07-18,28.6,31.7,26.4,2.5,38499.78,8,25.2,145,15.8,18060,66180,1.0
14079,2013-07-19,28.7,31.7,26.5,1.3,40859.04,7,25.3,131,18.0,18120,66180,1.0
14080,2013-07-20,28.8,31.2,26.7,2.2,41384.48,6,25.4,125,16.6,18120,66120,1.0
14081,2013-07-21,28.8,32.4,26.4,1.6,35105.6,6,25.2,112,14.4,18180,66120,1.0
14082,2013-07-22,28.6,31.4,26.7,4.7,40080.51,4,25.2,102,21.5,18180,66120,1.0
14083,2013-07-23,28.4,30.9,26.7,6.4,30140.5,7,25.2,114,19.0,18180,66060,1.0
14084,2013-07-24,28.0,31.6,26.0,7.9,23783.01,8,25.0,116,18.2,18240,66060,1.0
14085,2013-07-25,27.4,30.2,25.9,16.2,24130.38,15,25.3,82,15.0,18240,66000,1.0
14086,2013-07-26,26.4,27.9,25.4,9.4,14400.0,18,24.9,179,25.0,18300,66000,1.0
14087,2013-07-27,26.8,29.2,25.7,14.4,13499.06,15,24.9,196,14.0,18300,66000,1.0
14088,2013-07-28,27.0,28.8,26.1,35.7,767.38,24,25.7,202,13.5,18360,65940,1.0
14089,2013-07-29,25.9,27.6,25.0,57.5,8978.34,16,24.5,195,12.2,18360,65940,1.0
14090,2013-07-30,27.1,30.0,24.8,1.7,27219.4,9,24.6,113,22.9,18360,65880,1.0
14091,2013-07-31,27.0,29.6,25.1,2.0,23634.55,8,24.6,129,18.1,18420,65880,1.0
14092,2013-08-01,27.3,30.1,25.1,7.9,41328.48,11,24.2,142,19.6,18420,65820,1.0
14093,2013-08-02,28.0,31.6,25.5,4.5,42423.52,8,24.8,149,13.9,18480,65820,1.0
14094,2013-08-03,28.5,31.7,26.0,0.7,41131.2,4,25.3,130,10.8,18480,65760,1.0
14095,2013-08-04,28.7,31.9,26.0,0.3,42323.64,1,24.8,129,13.1,18480,65700,1.0
14096,2013-08-05,28.1,31.1,25.8,3.2,40993.88,11,24.8,109,17.1,18540,65700,1.0
14097,2013-08-06,27.4,29.9,25.9,8.8,23069.88,13,25.0,141,18.6,18540,65640,1.0
14098,2013-08-07,27.7,30.3,25.7,8.1,28484.89,13,25.0,180,17.0,18600,65640,1.0
14099,2013-08-08,27.3,30.5,25.5,16.4,15392.23,16,25.0,176,15.8,18600,65580,1.0
14100,2013-08-09,27.5,31.0,25.4,10.8,26644.21,10,24.8,159,13.6,18600,65520,1.0
14101,2013-08-10,26.8,29.8,25.5,9.1,15200.45,16,25.1,153,10.5,18660,65520,1.0
14102,2013-08-11,26.4,29.1,24.9,18.0,16882.9,20,24.8,142,9.8,18660,65460,1.0
14103,2013-08-12,26.8,30.3,25.0,13.6,24752.05,13,24.7,147,11.8,18720,65400,1.0
14104,2013-08-13,28.0,31.8,25.5,3.4,33072.39,9,25.1,144,11.3,18720,65340,1.0
14105,2013-08-14,28.3,32.2,25.8,2.6,39289.17,4,25.0,138,11.4,18720,65340,1.0
14106,2013-08-15,28.3,31.9,26.0,2.7,30845.16,7,25.2,138,9.0,18780,65280,1.0
14107,2013-08-16,27.3,30.0,25.5,6.7,17666.69,11,25.1,120,13.3,18780,65220,1.0
14108,2013-08-17,27.5,31.0,25.2,8.3,31652.96,12,24.9,130,10.0,18780,65160,1.0
14109,2013-08-18,27.0,29.0,25.4,22.2,15467.28,23,25.3,30,9.7,18840,65160,1.0
14110,2013-08-19,25.7,27.7,24.6,31.3,863.3,24,24.7,114,15.6,18840,65100,1.0
14111,2013-08-20,26.1,28.8,24.6,31.0,14677.38,24,24.6,127,25.2,18900,65040,1.0
14112,2013-08-21,26.7,30.0,25.3,38.4,13148.69,17,24.9,152,25.2,18900,64980,1.0
14113,2013-08-22,27.7,31.3,25.2,1.3,42733.27,4,24.8,129,16.0,18900,64920,1.0
14114,2013-08-23,28.3,31.1,25.6,0.2,38454.73,2,24.5,130,8.4,18960,64920,1.0
14115,2013-08-24,28.4,31.5,26.2,4.4,40481.06,8,25.7,155,8.0,18960,64860,1.0
14116,2013-08-25,28.9,32.6,26.2,6.9,37902.59,10,26.1,202,10.5,18960,64800,1.0
14117,2013-08-26,28.2,31.0,26.5,10.4,26254.95,11,25.7,211,9.8,19020,64740,1.0
14118,2013-08-27,26.3,27.5,25.6,35.7,0.0,24,25.3,223,12.0,19020,64680,1.0
14119,2013-08-28,26.8,30.2,25.5,31.5,16377.46,15,25.1,176,15.5,19020,64620,1.0
14120,2013-08-29,28.1,31.0,25.6,0.7,41306.71,6,24.6,187,15.3,19020,64560,1.0
14121,2013-08-30,28.7,31.6,26.3,0.3,41160.43,2,24.8,201,14.0,19080,64500,1.0
14122,2013-08-31,29.3,32.9,27.1,2.3,35047.75,6,26.0,193,11.3,19080,64440,1.0
14123,2013-09-01,29.0,32.8,27.0,11.4,37153.8,11,26.0,193,12.6,19080,64380,1.0
14124,2013-09-02,26.5,28.9,25.3,27.6,6725.34,19,25.6,169,8.0,19140,64320,1.0
14125,2013-09-03,26.5,29.2,25.2,15.4,6847.98,21,25.3,184,13.4,19140,64260,1.0
14126,2013-09-04,28.2,32.3,25.7,2.3,19625.77,5,25.8,211,12.3,19140,64200,1.0
14127,2013-09-05,29.2,33.0,26.8,0.7,27554.66,2,25.9,221,11.4,19200,64140,1.0
14128,2013-09-06,29.3,32.5,26.2,0.6,35149.54,2,26.0,185,7.8,19200,64140,1.0
14129,2013-09-07,27.8,31.7,25.9,3.2,35426.51,5,25.4,158,11.6,19200,64080,1.0
14130,2013-09-08,26.8,29.4,25.4,11.1,24283.52,21,25.3,139,9.9,19260,64020,1.0
14131,2013-09-09,26.2,29.3,24.8,29.4,25158.17,20,24.9,130,10.2,19260,63960,1.0
14132,2013-09-10,26.7,30.7,25.2,12.6,15477.14,17,25.0,170,7.8,19260,63900,1.0
14133,2013-09-11,27.2,30.7,24.9,3.4,34446.72,12,24.8,125,6.0,19260,63840,1.0
14134,2013-09-12,28.4,31.7,25.2,0.2,41842.38,2,25.4,32,5.5,19320,63780,1.0
14135,2013-09-13,29.0,32.1,25.8,0.8,39941.07,4,25.9,274,5.9,19320,63720,1.0
14136,2013-09-14,28.0,32.5,25.6,8.0,30504.23,7,25.5,126,9.2,19320,63660,1.0
14137,2013-09-15,26.7,30.0,24.8,15.6,23588.07,10,24.9,131,11.0,19380,63600,1.0
14138,2013-09-16,27.7,31.3,24.6,0.8,39103.23,4,24.7,109,8.0,19380,63540,1.0
14139,2013-09-17,27.3,30.5,25.7,11.2,19698.94,15,25.5,140,6.6,19380,63480,1.0
14140,2013-09-18,26.9,30.2,25.4,10.6,21384.78,13,25.0,48,11.2,19380,63420,1.0
14141,2013-09-19,27.2,29.7,25.3,4.2,31680.36,10,24.9,110,19.5,19440,63360,1.0
14142,2013-09-20,27.1,30.7,25.3,2.8,39123.17,3,24.5,128,17.9,19440,63300,1.0
14143,2013-09-21,27.5,30.7,25.4,2.1,36513.13,5,25.0,129,12.1,19440,63240,1.0
14144,2013-09-22,27.9,31.2,24.9,0.7,40468.35,5,24.8,151,10.8,19500,63180,1.0
14145,2013-09-23,28.1,31.3,24.9,0.5,40334.38,3,24.9,176,8.4,19500,63120,1.0
14146,2013-09-24,28.7,32.2,25.4,0.0,39659.61,0,25.4,164,8.4,19500,63060,1.0
14147,2013-09-25,28.4,32.0,26.0,5.3,37574.71,10,25.6,175,7.9,19500,63000,1.0
14148,2013-09-26,27.3,31.2,25.2,13.5,27865.0,13,25.3,200,8.6,19560,62940,1.0
14149,2013-09-27,28.0,31.8,26.1,5.5,32690.8,13,25.4,336,5.8,19560,62880,1.0
14150,2013-09-28,26.0,28.1,24.6,17.6,9774.39,20,24.4,53,11.2,19560,62820,1.0
14151,2013-09-29,25.5,27.4,24.4,15.5,4051.02,22,24.5,91,12.7,19620,62760,1.0
14152,2013-09-30,25.7,29.7,24.4,12.3,13512.55,21,24.5,92,14.8,19620,62700,1.0
14153,2013-10-01,26.0,28.1,24.7,12.7,3853.28,19,24.4,100,19.1,19620,62640,1.0
14154,2013-10-02,26.7,29.5,24.6,12.1,28433.83,16,24.5,122,14.7,19680,62580,1.0
14155,2013-10-03,26.3,30.2,23.8,12.7,27509.51,9,24.2,128,11.6,19680,62520,1.0
14156,2013-10-04,26.0,29.8,24.1,4.3,24299.23,10,24.4,179,12.0,19680,62460,1.0
14157,2013-10-05,26.9,30.5,25.1,15.9,22040.45,10,25.0,184,11.7,19740,62400,1.0
14158,2013-10-06,26.1,29.0,25.1,25.0,1729.34,18,25.0,150,11.6,19740,62340,1.0
14159,2013-10-07,25.6,27.6,24.0,30.2,5903.15,14,24.1,37,7.6,19740,62280,1.0
14160,2013-10-08,25.9,29.4,23.9,8.9,25241.9,10,23.8,33,7.8,19800,62220,1.0
14161,2013-10-09,24.8,27.5,23.7,19.9,11979.98,21,23.8,81,13.3,19800,62160,1.0
14162,2013-10-10,27.0,31.1,23.3,0.0,35591.3,0,23.9,48,7.4,19860,62100,1.0
14163,2013-10-11,27.6,31.8,24.4,0.8,37816.96,2,23.5,61,13.2,19860,62040,1.0
14164,2013-10-12,25.8,27.2,24.9,12.4,2297.61,12,23.7,100,19.5,19860,61980,1.0
14165,2013-10-13,26.2,29.1,24.9,5.8,27355.35,15,24.1,126,25.2,19920,61980,1.0
14166,2013-10-14,26.5,28.9,24.9,12.8,28772.66,14,24.2,157,19.2,19920,61920,1.0
14167,2013-10-15,26.5,29.5,24.6,8.6,32553.73,7,24.4,177,11.6,19920,61860,1.0
14168,2013-10-16,26.3,29.6,23.8,0.7,35475.88,1,24.0,106,4.2,19980,61800,1.0
14169,2013-10-17,26.6,29.8,23.5,0.2,35735.9,1,24.4,354,6.0,19980,61740,1.0
14170,2013-10-18,26.8,30.4,23.8,0.3,36696.01,3,23.9,334,6.6,20040,61680,1.0
14171,2013-10-19,27.0,31.3,23.7,0.4,36640.31,2,24.1,308,6.5,20040,61680,1.0
14172,2013-10-20,27.0,30.8,24.5,4.5,33429.46,7,24.3,202,8.3,20100,61620,1.0
14173,2013-10-21,25.7,29.6,23.4,8.9,31975.25,13,23.5,121,8.8,20100,61560,1.0
14174,2013-10-22,24.5,26.3,23.2,7.2,3499.71,17,22.6,96,11.1,20160,61500,1.0
14175,2013-10-23,23.9,25.8,22.8,7.5,0.0,16,22.7,73,13.3,20160,61500,1.0
14176,2013-10-24,24.8,27.6,22.6,0.0,15322.59,0,22.2,98,9.7,20160,61440,1.0
14177,2013-10-25,23.7,25.0,22.6,22.3,0.0,24,22.5,114,11.8,20220,61380,1.0
14178,2013-10-26,22.8,23.6,22.1,108.3,0.0,20,21.7,72,18.9,20220,61320,1.0
14179,2013-10-27,23.5,26.7,21.0,0.4,387.99,3,21.2,9,10.5,20280,61320,1.0
14180,2013-10-28,24.4,28.6,20.2,0.1,36376.46,1,20.9,232,7.9,20280,61260,1.0
14181,2013-10-29,24.5,28.8,20.1,0.3,36714.69,2,21.2,221,7.7,20340,61200,1.0
14182,2013-10-30,24.7,29.6,19.2,0.0,33331.88,0,19.4,294,7.6,20340,61200,1.0
14183,2013-10-31,24.5,29.5,18.9,0.0,36932.47,0,18.7,276,8.4,20400,61140,1.0
14184,2013-11-01,24.3,29.2,18.7,0.0,36821.41,0,19.1,270,7.9,20460,61080,1.0
14185,2013-11-02,24.0,29.5,18.4,0.0,36712.47,0,19.1,267,8.6,20460,61080,1.0
14186,2013-11-03,24.6,29.9,18.9,0.0,36710.85,0,19.2,267,8.8,20520,61020,1.0
14187,2013-11-04,24.4,29.2,19.8,0.0,36501.47,0,20.5,360,8.0,20520,61020,1.0
14188,2013-11-05,23.8,28.4,20.2,0.0,36399.62,0,19.2,351,11.0,20580,60960,1.0
14189,2013-11-06,22.5,27.1,18.7,0.0,36401.06,0,17.4,347,9.7,20580,60960,1.0
14190,2013-11-07,22.7,27.3,18.5,0.0,36303.04,0,18.3,358,7.9,20640,60900,1.0
14191,2013-11-08,22.8,27.1,19.4,0.0,36110.57,0,18.4,347,8.2,20640,60900,1.0
14192,2013-11-09,22.8,27.6,19.1,0.0,36307.2,0,18.1,355,11.2,20700,60840,1.0
14193,2013-11-10,22.8,28.0,19.0,0.0,36308.66,0,17.5,348,14.2,20760,60840,1.0
14194,2013-11-11,22.3,28.1,18.0,0.0,36309.67,0,16.3,341,13.5,20760,60840,1.0
14195,2013-11-12,21.0,27.2,16.5,0.0,36400.17,0,13.2,343,14.2,20820,60780,1.0
14196,2013-11-13,20.7,26.8,16.1,0.0,36310.16,0,13.1,343,12.4,20880,60780,1.0
14197,2013-11-14,20.6,26.5,15.7,0.0,36036.5,0,13.4,342,10.6,20880,60720,1.0
14198,2013-11-15,21.3,27.7,15.4,0.0,36104.36,0,15.2,341,11.0,20940,60720,1.0
14199,2013-11-16,22.7,29.1,17.7,0.0,36005.74,0,15.2,352,11.6,20940,60720,1.0
14200,2013-11-17,22.7,28.4,18.8,0.0,35924.72,0,14.9,354,13.3,21000,60720,1.0
14201,2013-11-18,21.3,27.7,16.5,0.0,35978.51,0,14.9,341,11.5,21060,60660,1.0
14202,2013-11-19,20.8,27.5,15.5,0.0,35966.21,0,14.3,351,10.2,21060,60660,1.0
14203,2013-11-20,20.6,27.5,14.4,0.0,35954.82,0,14.0,350,9.7,21120,60660,1.0
14204,2013-11-21,20.6,27.3,14.3,0.0,35863.78,0,13.4,15,10.8,21180,60660,1.0
14205,2013-11-22,21.9,27.5,17.4,0.0,32729.71,0,13.7,5,10.2,21180,60660,1.0
14206,2013-11-23,22.5,28.2,18.0,0.0,35841.89,0,15.0,16,9.0,21240,60600,1.0
14207,2013-11-24,22.3,28.2,17.4,0.0,35833.21,0,15.6,4,8.8,21300,60600,1.0
14208,2013-11-25,21.4,27.3,16.6,0.0,35826.08,0,14.9,342,10.9,21300,60600,1.0
14209,2013-11-26,21.5,27.4,16.1,0.0,35820.55,0,15.5,346,9.2,21360,60600,1.0
14210,2013-11-27,22.0,28.3,16.1,0.0,35816.76,0,15.6,14,8.8,21420,60600,1.0
14211,2013-11-28,23.0,28.6,16.9,0.0,35814.69,0,16.3,26,8.4,21420,60600,1.0
14212,2013-11-29,24.6,29.2,20.5,0.0,35814.29,0,16.9,6,8.5,21480,60600,1.0
14213,2013-11-30,23.2,28.1,19.3,0.0,34126.37,0,17.1,12,8.4,21540,60600,1.0
14214,2013-12-01,22.2,28.2,17.3,0.0,35818.34,0,15.5,359,12.2,21540,60600,1.0
14215,2013-12-02,20.9,27.3,15.4,0.0,35822.7,0,13.3,345,9.4,21600,60600,1.0
14216,2013-12-03,20.6,27.1,14.4,0.0,35828.55,0,14.0,349,9.0,21660,60660,1.0
14217,2013-12-04,21.6,27.1,17.4,0.0,35835.86,0,15.3,345,11.1,21660,60660,1.0
14218,2013-12-05,21.3,27.0,17.4,0.0,35844.57,0,14.2,342,11.2,21720,60660,1.0
14219,2013-12-06,20.7,26.6,15.5,0.0,35854.65,0,13.0,346,9.0,21780,60660,1.0
14220,2013-12-07,20.8,26.4,16.3,0.0,33498.2,0,13.9,351,10.8,21780,60660,1.0
14221,2013-12-08,20.8,26.5,16.0,0.0,35878.71,0,14.5,354,10.0,21840,60660,1.0
14222,2013-12-09,20.7,26.8,15.5,0.0,35892.61,0,14.9,10,8.0,21900,60720,1.0
14223,2013-12-10,21.0,26.9,16.0,0.0,35907.7,0,15.0,7,11.0,21900,60720,1.0
14224,2013-12-11,20.7,26.8,15.5,0.0,35892.96,0,14.7,354,9.4,21960,60720,1.0
14225,2013-12-12,19.7,25.9,13.8,0.0,35872.26,0,12.5,328,10.0,22020,60780,1.0
14226,2013-12-13,20.5,26.5,14.0,0.0,35853.65,0,11.7,296,10.7,22020,60780,1.0
14227,2013-12-14,19.7,25.9,13.2,0.0,35837.18,0,10.8,326,9.9,22080,60780,1.0
14228,2013-12-15,19.0,25.1,13.3,0.0,35822.92,0,11.4,1,10.0,22080,60840,1.0
14229,2013-12-16,18.7,25.8,12.1,0.0,35790.35,0,11.8,39,9.9,22140,60840,1.0
14230,2013-12-17,18.9,25.8,12.2,0.0,35757.84,0,12.1,90,9.3,22140,60840,1.0
14231,2013-12-18,19.9,26.2,14.3,0.0,34654.15,0,13.1,264,8.1,22200,60900,1.0
14232,2013-12-19,20.1,26.0,13.6,0.0,33761.73,0,13.0,326,6.2,22260,60900,1.0
14233,2013-12-20,20.9,25.9,16.3,0.0,35662.48,0,15.2,189,10.3,22260,60960,1.0
14234,2013-12-21,20.8,25.6,16.1,0.2,31288.24,1,16.4,144,7.2,22320,60960,1.0
14235,2013-12-22,21.1,26.9,15.2,0.0,35321.58,0,15.8,214,8.7,22320,61020,1.0
14236,2013-12-23,21.8,28.3,15.9,0.0,35572.28,0,15.2,260,8.4,22380,61020,1.0
14237,2013-12-24,21.4,26.5,17.5,0.0,35543.77,0,15.5,342,12.1,22380,61080,1.0
14238,2013-12-25,18.8,24.0,14.6,0.0,35516.17,0,11.9,342,12.4,22380,61080,1.0
14239,2013-12-26,17.3,23.5,11.2,0.0,35489.59,0,10.5,343,10.9,22440,61140,1.0
14240,2013-12-27,17.5,24.0,10.8,0.0,35464.09,0,10.8,344,11.6,22440,61140,1.0
14241,2013-12-28,18.7,25.6,12.3,0.0,35439.77,0,11.3,354,8.6,22500,61200,1.0
14242,2013-12-29,18.8,25.3,11.3,0.0,35416.72,0,12.4,33,8.9,22500,61260,1.0
14243,2013-12-30,18.9,25.0,13.8,0.0,35395.0,0,12.6,27,11.7,22560,61260,1.0
14244,2013-12-31,18.0,23.9,12.7,0.0,35374.72,0,11.0,5,14.6,22560,61320,1.0
14245,2014-01-01,18.1,25.0,11.7,0.0,35355.95,0,11.4,342,12.0,22560,61320,1.0
14246,2014-01-02,19.0,25.6,13.4,0.0,35338.77,0,13.7,347,9.2,22620,61380,1.0
14247,2014-01-03,18.3,23.5,14.6,0.0,35323.27,0,11.9,354,13.2,22620,61440,1.0
14248,2014-01-04,16.6,22.8,11.4,0.0,35336.98,0,8.1,341,10.9,22620,61440,1.0
14249,2014-01-05,16.8,23.8,9.6,0.0,35297.64,0,10.3,356,9.5,22620,61500,1.0
14250,2014-01-06,18.0,22.8,13.5,0.1,35287.23,1,13.7,7,10.3,22620,61560,1.0
14251,2014-01-07,18.0,23.2,14.2,0.0,28778.79,0,12.1,2,10.9,22680,61560,1.0
14252,2014-01-08,16.7,22.8,10.9,0.0,35422.83,0,8.9,2,10.8,22680,61620,1.0
14253,2014-01-09,16.0,23.2,9.0,0.0,35489.42,0,8.1,350,9.8,22680,61680,1.0
14254,2014-01-10,17.2,24.5,10.2,0.0,35410.14,0,10.7,31,10.4,22680,61680,1.0
14255,2014-01-11,18.6,25.4,11.8,0.0,35404.78,0,12.6,40,9.2,22680,61740,1.0
14256,2014-01-12,18.9,23.2,15.1,0.2,35319.05,1,14.0,28,8.3,22680,61800,1.0
14257,2014-01-13,19.0,24.0,15.3,0.0,32403.1,0,13.7,349,12.2,22680,61800,1.0
14258,2014-01-14,17.5,23.2,12.5,0.0,35478.9,0,12.5,345,10.4,22680,61860,1.0
14259,2014-01-15,17.5,22.8,12.7,0.0,35301.95,0,12.1,1,9.3,22680,61920,1.0
14260,2014-01-16,17.4,23.4,11.3,0.0,35660.93,0,12.0,28,9.2,22680,61980,1.0
14261,2014-01-17,18.6,24.6,13.3,0.0,35759.9,0,13.2,11,11.2,22680,61980,1.0
14262,2014-01-18,19.4,25.6,13.4,0.0,35863.95,0,12.9,20,9.9,22680,62040,1.0
14263,2014-01-19,20.5,26.7,13.5,0.0,35778.13,0,14.4,338,10.2,22680,62100,1.0
14264,2014-01-20,19.9,25.0,15.9,0.0,35987.16,0,14.7,357,13.3,22680,62100,1.0
14265,2014-01-21,18.1,24.0,12.6,0.0,36204.92,0,12.1,357,10.8,22680,62160,1.0
14266,2014-01-22,18.8,25.1,12.5,0.0,36224.24,0,13.3,18,8.0,22680,62220,1.0
14267,2014-01-23,19.3,26.2,12.6,0.0,36349.31,0,13.2,333,9.8,22680,62280,1.0
14268,2014-01-24,19.4,25.5,13.2,0.0,36264.47,0,13.8,349,9.0,22620,62280,1.0
14269,2014-01-25,20.3,26.4,15.1,0.0,36176.78,0,14.8,354,11.8,22620,62340,1.0
14270,2014-01-26,19.5,25.2,15.4,0.0,36749.11,0,13.0,353,14.3,22620,62400,1.0
14271,2014-01-27,17.8,23.9,12.9,0.0,36554.31,0,10.2,348,12.9,22620,62400,1.0
14272,2014-01-28,17.4,23.6,12.1,0.0,36921.97,0,11.6,356,11.0,22560,62460,1.0
14273,2014-01-29,18.4,24.8,12.4,0.0,37069.27,0,11.9,356,10.1,22560,62520,1.0
14274,2014-01-30,18.9,25.6,13.2,0.0,36949.93,0,12.0,346,10.8,22560,62520,1.0
14275,2014-01-31,18.8,25.4,13.1,0.0,37290.93,0,11.9,342,10.8,22500,62580,1.0
14276,2014-02-01,18.6,25.5,12.7,0.0,37358.2,0,11.8,342,13.6,22500,62640,1.0
14277,2014-02-02,18.1,24.9,12.1,0.0,37426.49,0,11.0,335,12.9,22500,62640,1.0
14278,2014-02-03,18.3,25.4,12.0,0.0,37495.71,0,10.5,330,10.7,22440,62700,1.0
14279,2014-02-04,19.4,26.8,11.9,0.0,37565.76,0,11.3,309,9.5,22440,62760,1.0
14280,2014-02-05,20.5,28.1,12.7,0.0,37636.55,0,12.9,265,9.0,22380,62760,1.0
14281,2014-02-06,21.8,28.8,15.0,0.0,37708.03,0,13.2,301,10.3,22380,62820,1.0
14282,2014-02-07,22.1,29.6,15.4,0.0,37780.07,0,13.6,260,9.2,22320,62820,1.0
14283,2014-02-08,23.3,29.4,17.8,0.0,37852.63,0,16.3,213,9.1,22320,62880,1.0
14284,2014-02-09,23.7,30.1,17.1,0.0,37925.6,0,15.4,19,10.9,22260,62940,1.0
14285,2014-02-10,22.9,28.1,18.0,0.0,37998.92,0,14.9,34,12.6,22260,62940,1.0
14286,2014-02-11,22.4,27.7,17.7,0.1,35716.21,1,15.2,24,9.7,22200,63000,1.0
14287,2014-02-12,21.5,27.3,16.5,0.0,38146.27,0,10.1,6,10.2,22200,63000,1.0
14288,2014-02-13,20.9,27.3,14.6,0.0,38220.15,0,10.9,40,11.6,22140,63060,1.0
14289,2014-02-14,21.9,28.6,15.2,0.0,38294.11,0,14.0,142,7.6,22080,63120,1.0
14290,2014-02-15,22.6,27.5,17.5,0.0,35474.36,0,16.7,79,9.9,22080,63120,1.0
14291,2014-02-16,19.5,21.6,17.6,36.3,6371.07,20,17.8,72,12.4,22020,63180,1.0
14292,2014-02-17,19.1,23.3,14.1,5.5,31290.39,6,14.0,317,16.3,22020,63180,1.0
14293,2014-02-18,17.0,22.7,11.1,0.0,38524.23,0,9.9,353,10.3,21960,63240,1.0
14294,2014-02-19,17.8,24.1,12.1,0.0,38557.57,0,11.9,342,10.0,21900,63240,1.0
14295,2014-02-20,18.9,25.2,12.1,0.0,38590.41,0,12.2,336,9.6,21840,63300,1.0
14296,2014-02-21,20.4,26.8,13.1,0.0,38622.75,0,14.5,190,8.2,21840,63300,1.0
14297,2014-02-22,22.0,28.0,16.1,0.0,38654.62,0,16.2,177,9.2,21780,63360,1.0
14298,2014-02-23,21.8,27.2,16.1,0.0,37186.33,0,16.8,13,7.8,21720,63360,1.0
14299,2014-02-24,22.8,28.2,17.3,0.0,34927.79,0,17.9,4,8.4,21660,63420,1.0
14300,2014-02-25,23.1,28.4,18.1,0.0,36752.2,0,17.3,13,9.8,21660,63420,1.0
14301,2014-02-26,22.5,28.2,16.8,0.0,38777.5,0,16.4,16,9.2,21600,63480,1.0
14302,2014-02-27,23.2,28.4,18.8,0.0,36625.61,0,16.8,16,8.8,21540,63480,1.0
14303,2014-02-28,22.3,26.9,18.2,0.0,38836.32,0,17.2,13,20.2,21480,63540,1.0
14304,2014-03-01,22.6,27.9,17.9,0.0,38865.13,0,16.8,26,12.7,21420,63540,1.0
14305,2014-03-02,22.1,27.5,18.2,0.0,38886.98,0,17.1,20,13.8,21360,63600,1.0
14306,2014-03-03,22.7,28.6,17.6,0.0,37355.09,0,16.9,349,10.3,21360,63600,1.0
14307,2014-03-04,23.1,28.6,18.7,0.9,36644.75,3,15.3,354,12.0,21300,63600,1.0
