time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
8/23/2021,29.3,33,27,8.3,40391.36,9,26.1,211,15.8,2021-08-23T05:16,2021-08-23T18:01
8/24/2021,29.5,33.3,27.2,4.7,41534.96,10,26.6,211,11.1,2021-08-24T05:16,2021-08-24T18:01
8/25/2021,29.2,32.7,27.4,14.4,26434.99,9,26.6,217,11.8,2021-08-25T05:16,2021-08-25T18:00
8/26/2021,28.3,31.1,26,32.8,16120.77,18,26.8,207,11.4,2021-08-26T05:17,2021-08-26T17:59
8/27/2021,27.6,31.1,25.4,22.2,24116.43,18,25.7,121,15.7,2021-08-27T05:17,2021-08-27T17:58
8/28/2021,28.1,31.1,26.1,3.3,31531.72,15,25.7,112,15.6,2021-08-28T05:17,2021-08-28T17:57
8/29/2021,27.7,30.8,25.9,11.2,33109.05,19,25.6,131,14,2021-08-29T05:17,2021-08-29T17:56
8/30/2021,27.3,29.9,25.6,9.9,27486.9,11,25.5,128,17.1,2021-08-30T05:18,2021-08-30T17:55
8/31/2021,28,31.9,25.5,8.1,34165.65,8,25.5,148,15.2,2021-08-31T05:18,2021-08-31T17:54
9/1/2021,28.7,32.3,25.5,1.5,38038.56,7,25.6,196,11.4,2021-09-01T05:18,2021-09-01T17:53
9/2/2021,28.4,32.8,26.1,5.4,33031.18,8,25.7,189,12.4,2021-09-02T05:19,2021-09-02T17:52
9/3/2021,28.7,32.2,25.9,1.3,41166.55,6,25.7,191,10.8,2021-09-03T05:19,2021-09-03T17:51
9/4/2021,29.1,32.8,26.1,1.2,42094.3,7,26.6,164,8.7,2021-09-04T05:19,2021-09-04T17:50
9/5/2021,29.4,32.5,26.5,1.2,38292.8,6,26,99,14.6,2021-09-05T05:20,2021-09-05T17:49
9/6/2021,28.3,31,26.4,7.5,36049.39,16,25.5,97,24,2021-09-06T05:20,2021-09-06T17:49
9/7/2021,26.9,29.4,25.5,19.5,9157.77,18,25.2,131,18.8,2021-09-07T05:20,2021-09-07T17:48
9/8/2021,27,30.4,25.2,10.9,32532.97,14,25.2,151,13.8,2021-09-08T05:21,2021-09-08T17:47
9/9/2021,27.7,30.8,24.8,5.3,41438.5,10,25.6,125,11.6,2021-09-09T05:21,2021-09-09T17:46
9/10/2021,28.6,32.8,25.4,8.3,37841.3,10,25.8,59,13.9,2021-09-10T05:21,2021-09-10T17:45
9/11/2021,27.9,31.2,26.4,8.5,30987.69,12,25.3,93,18.2,2021-09-11T05:21,2021-09-11T17:44
9/12/2021,28,30.9,25.9,6.6,28358.35,9,25.2,82,29.3,2021-09-12T05:22,2021-09-12T17:43
9/13/2021,27,29.8,25.6,24.6,12472.86,21,25.5,113,28.9,2021-09-13T05:22,2021-09-13T17:42
9/14/2021,26.6,28.6,25.2,23.7,2348.34,23,25.3,132,22.6,2021-09-14T05:22,2021-09-14T17:41
9/15/2021,26.8,29.7,24.8,10.6,11717.66,17,25.5,138,16.9,2021-09-15T05:23,2021-09-15T17:40
9/16/2021,27.4,30.6,25,6.6,35664.46,13,25.7,162,11.9,2021-09-16T05:23,2021-09-16T17:39
9/17/2021,27.6,31.4,25.2,8.9,27223.03,14,25.7,143,11.2,2021-09-17T05:23,2021-09-17T17:38
9/18/2021,27,29.1,25,21.7,18133.92,15,25.8,172,7.6,2021-09-18T05:23,2021-09-18T17:37
9/19/2021,25.7,27,24.8,68.7,777.96,23,24.9,205,9.4,2021-09-19T05:24,2021-09-19T17:35
9/20/2021,25.4,26.8,24.5,53.9,0,23,24.5,110,15.3,2021-09-20T05:24,2021-09-20T17:34
9/21/2021,25.5,26.8,24.2,37,0,22,24.6,126,16.8,2021-09-21T05:24,2021-09-21T17:33
9/22/2021,26.2,29.6,24.2,15.8,12584.24,18,24.6,128,17,2021-09-22T05:25,2021-09-22T17:32
9/23/2021,27,30,24.6,9.5,38042.14,17,25.2,146,13.8,2021-09-23T05:25,2021-09-23T17:31
9/24/2021,28.5,32.7,24,0,40895.46,0,25.2,148,7.4,2021-09-24T05:25,2021-09-24T17:31
9/25/2021,28.1,31.8,25.6,5.5,28822.87,8,26.1,92,10.8,2021-09-25T05:26,2021-09-25T17:30
9/26/2021,28,31.6,25.8,5.3,38397.09,7,25.5,94,17.7,2021-09-26T05:26,2021-09-26T17:29
9/27/2021,27.3,30.2,25.5,11.6,18704.19,8,25.6,103,15.9,2021-09-27T05:26,2021-09-27T17:28
9/28/2021,26.3,28,25.2,24.1,10129.11,18,24.6,85,32.6,2021-09-28T05:26,2021-09-28T17:27
9/29/2021,25.9,28,24.4,48.2,3614.52,15,24.7,145,26.2,2021-09-29T05:27,2021-09-29T17:26
9/30/2021,27.2,30.4,25.4,8.6,27997.64,9,25.5,146,14.6,2021-09-30T05:27,2021-09-30T17:25
10/1/2021,27.9,31.7,24.4,1.5,37852.54,9,25.3,182,12.6,2021-10-01T05:27,2021-10-01T17:24
10/2/2021,28.6,32.3,25.5,0.1,38911.34,1,25.4,202,13,2021-10-02T05:28,2021-10-02T17:23
10/3/2021,28,31,25.7,19.5,24376.99,12,26,201,15.9,2021-10-03T05:28,2021-10-03T17:22
10/4/2021,27.9,31.2,25.5,4.7,37958.16,6,25.9,204,15,2021-10-04T05:28,2021-10-04T17:21
10/5/2021,27.5,30.1,25,20.9,21434.64,17,26,202,9,2021-10-05T05:29,2021-10-05T17:20
10/6/2021,28,31.6,25.8,7.6,36722.61,9,25.8,222,11.2,2021-10-06T05:29,2021-10-06T17:19
10/7/2021,28.4,31.6,25.3,2,38113.23,4,25.8,231,8.7,2021-10-07T05:29,2021-10-07T17:18
10/8/2021,28.6,31.9,25.5,2,37965.75,7,26,246,5.6,2021-10-08T05:30,2021-10-08T17:17
10/9/2021,28.7,32,25.7,0.6,37127.39,4,26,270,6.5,2021-10-09T05:30,2021-10-09T17:16
10/10/2021,28.7,32.1,25.7,0.6,37266.07,4,25.9,341,7.9,2021-10-10T05:31,2021-10-10T17:15
10/11/2021,28.9,32.3,26,0.6,37783.62,4,26,339,9.4,2021-10-11T05:31,2021-10-11T17:14
10/12/2021,29.2,33,26.1,0,37814.59,0,25.2,343,9.8,2021-10-12T05:31,2021-10-12T17:13
10/13/2021,28.1,31.8,26.2,9.2,25222.66,8,25.5,6,10.1,2021-10-13T05:32,2021-10-13T17:12
10/14/2021,27.7,31.6,24.9,8.7,34220.84,4,25.7,343,12,2021-10-14T05:32,2021-10-14T17:12
10/15/2021,29.1,33.7,25.2,4.4,37060.22,6,26.1,31,7.4,2021-10-15T05:32,2021-10-15T17:11
10/16/2021,27.2,31,25.1,18.8,12874.6,16,25.6,102,13,2021-10-16T05:33,2021-10-16T17:10
10/17/2021,26.9,30.5,25.4,30.8,16137.88,17,25,95,23.6,2021-10-17T05:33,2021-10-17T17:09
10/18/2021,25,25.8,24.4,51.8,0,24,24.2,134,19.2,2021-10-18T05:34,2021-10-18T17:08
10/19/2021,25,25.5,24,33,0,21,24.2,157,18.7,2021-10-19T05:34,2021-10-19T17:08
10/20/2021,26,29.4,24.1,8.4,24065.46,17,24.5,207,13.2,2021-10-20T05:35,2021-10-20T17:07
10/21/2021,26.6,30.5,23.6,0,37301.54,0,22.9,269,11.3,2021-10-21T05:35,2021-10-21T17:06
10/22/2021,27.1,31.2,22.4,0.3,37299.3,2,20.9,212,8,2021-10-22T05:36,2021-10-22T17:05
10/23/2021,26.2,31.2,21.5,0,37178.97,0,21.5,24,8.3,2021-10-23T05:36,2021-10-23T17:04
10/24/2021,26,30.5,22,0.3,36943.39,1,22.4,3,10.7,2021-10-24T05:36,2021-10-24T17:04
10/25/2021,25.7,30,22,0.1,36942.96,1,22.3,354,7,2021-10-25T05:37,2021-10-25T17:03
10/26/2021,26,30,22.5,0,36827.43,0,22.3,30,9.8,2021-10-26T05:37,2021-10-26T17:02
10/27/2021,25.6,30.1,22.6,1,36599.99,6,22.4,57,15.7,2021-10-27T05:38,2021-10-27T17:02
10/28/2021,25,29.4,22.9,3.8,33688.29,4,23,69,12.8,2021-10-28T05:38,2021-10-28T17:01
10/29/2021,26.3,30.4,23.1,0,32400,0,22.6,7,9.7,2021-10-29T05:39,2021-10-29T17:00
10/30/2021,25.7,30.4,22.4,0,36604.53,0,20.2,350,12.6,2021-10-30T05:39,2021-10-30T17:00
10/31/2021,25.3,29.8,22,0,36387.34,0,19.1,6,11,2021-10-31T05:40,2021-10-31T16:59
11/1/2021,24.8,29.9,19.9,0,36605.93,0,18.7,26,9.2,2021-11-01T05:41,2021-11-01T16:58
11/2/2021,24.2,29.2,19.2,0,36499.64,0,17.8,13,11.9,2021-11-02T05:41,2021-11-02T16:58
11/3/2021,23.8,29.4,19.4,0,36605.81,0,17.7,354,12.3,2021-11-03T05:42,2021-11-03T16:57
11/4/2021,23.6,29,19,0,36190.55,0,18.3,345,9.6,2021-11-04T05:42,2021-11-04T16:57
11/5/2021,22.8,28.4,17.6,0,36501.8,0,17.2,359,10.8,2021-11-05T05:43,2021-11-05T16:56
11/6/2021,22.9,28.2,17.9,0,36401.08,0,16.9,350,11.5,2021-11-06T05:43,2021-11-06T16:56
11/7/2021,22.6,28.5,17.3,0,36402.12,0,16.7,359,12.7,2021-11-07T05:44,2021-11-07T16:55
11/8/2021,22.7,29,17.6,0,36305.41,0,17.1,349,11.7,2021-11-08T05:44,2021-11-08T16:55
11/9/2021,22.9,29,17.6,0,36307.29,0,17.8,336,9.5,2021-11-09T05:45,2021-11-09T16:54
11/10/2021,23.5,29.2,17.9,0,36214.99,0,18.3,346,7.9,2021-11-10T05:46,2021-11-10T16:54
11/11/2021,24.4,29.5,19.2,0,36000,0,18.9,15,8.3,2021-11-11T05:46,2021-11-11T16:54
11/12/2021,25.4,30.2,21.8,0,31347.01,0,19.8,33,10.9,2021-11-12T05:47,2021-11-12T16:53
11/13/2021,23.3,25.2,21.1,5.7,4210.96,12,20.7,41,11.5,2021-11-13T05:48,2021-11-13T16:53
11/14/2021,23.2,26.7,21,0.8,17653.39,1,20.7,58,10.2,2021-11-14T05:48,2021-11-14T16:52
11/15/2021,22.7,25.2,21,74.9,4921.98,16,21.2,43,9.7,2021-11-15T05:49,2021-11-15T16:52
11/16/2021,23.1,28,20.2,0,35939.9,0,19.9,21,12.7,2021-11-16T05:50,2021-11-16T16:52
11/17/2021,22,27.4,18.1,0,35921.17,0,17.5,7,12.8,2021-11-17T05:50,2021-11-17T16:52
11/18/2021,21.9,27.6,17,0,35903.82,0,17.6,355,9.2,2021-11-18T05:51,2021-11-18T16:51
11/19/2021,22.5,28.5,16.6,0,35887.89,0,18.2,12,8.9,2021-11-19T05:51,2021-11-19T16:51
11/20/2021,23.7,29,18.9,0,35873.41,0,19.7,41,7.9,2021-11-20T05:52,2021-11-20T16:51
11/21/2021,24.6,29.4,20,0,35860.43,0,20.8,354,8.3,2021-11-21T05:53,2021-11-21T16:51
11/22/2021,25.2,29.9,21.1,0,35848.98,0,21,180,6.9,2021-11-22T05:53,2021-11-22T16:51
11/23/2021,24.9,30,21.2,1.3,35591.34,1,22.1,237,8.3,2021-11-23T05:54,2021-11-23T16:50
11/24/2021,24.2,29.1,20.8,0,35830.86,0,18.9,12,9.7,2021-11-24T05:55,2021-11-24T16:50
11/25/2021,23.4,28.7,18.7,0,35824.3,0,17.6,23,7.9,2021-11-25T05:55,2021-11-25T16:50
11/26/2021,23.1,28.1,19.5,0,32950.79,0,18.4,33,8.8,2021-11-26T05:56,2021-11-26T16:50
11/27/2021,21.8,27.3,17.5,0,35816.17,0,16.1,352,11.6,2021-11-27T05:57,2021-11-27T16:50
11/28/2021,21.2,27.1,16.5,0,35814.52,0,16.1,343,10.1,2021-11-28T05:57,2021-11-28T16:50
11/29/2021,20.9,27.2,16.3,0,35814.44,0,15.9,351,11.4,2021-11-29T05:58,2021-11-29T16:50
11/30/2021,20.9,27.4,16.2,0,35815.88,0,15.8,354,11.2,2021-11-30T05:59,2021-11-30T16:50
12/1/2021,21.3,27.7,16.3,0,35818.8,0,16.6,1,9.7,2021-12-01T05:59,2021-12-01T16:50
12/2/2021,21.7,28,16.2,0,35823.18,0,16.2,6,9.7,2021-12-02T06:00,2021-12-02T16:50
12/3/2021,22.8,28.8,16.6,0,28800,0,17.4,33,8.6,2021-12-03T06:01,2021-12-03T16:51
12/4/2021,21,22.6,20,30.5,0,13,18.3,50,14.1,2021-12-04T06:01,2021-12-04T16:51
12/5/2021,20.2,21.5,19.7,36.6,0,21,18.8,56,16.4,2021-12-05T06:02,2021-12-05T16:51
12/6/2021,20.7,22.4,19.4,33.4,0,18,19.3,31,20.7,2021-12-06T06:03,2021-12-06T16:51
12/7/2021,22,26.7,18.6,0,35345.55,0,19.1,357,14.2,2021-12-07T06:04,2021-12-07T16:51
12/8/2021,22.1,27.4,17.8,0,35877.76,0,19.2,29,10,2021-12-08T06:04,2021-12-08T16:51
12/9/2021,22.6,27,19.4,0,29901.94,0,18.4,39,12,2021-12-09T06:05,2021-12-09T16:52
12/10/2021,22.4,26.8,19.6,0,29834.39,0,18.3,353,8.6,2021-12-10T06:05,2021-12-10T16:52
12/11/2021,22,26.9,17.5,0,35890.15,0,17.5,21,8.3,2021-12-11T06:06,2021-12-11T16:52
12/12/2021,20.4,25.6,16.1,0,35869.89,0,15.2,19,13.8,2021-12-12T06:07,2021-12-12T16:53
12/13/2021,18.7,24.6,13.5,0,35851.82,0,13.6,353,12.9,2021-12-13T06:07,2021-12-13T16:53
12/14/2021,18.1,24.5,13.9,0,35836.11,0,13.8,341,10.4,2021-12-14T06:08,2021-12-14T16:53
12/15/2021,17.9,24.4,13.4,0,34677.25,0,13.2,326,9.4,2021-12-15T06:08,2021-12-15T16:54
12/16/2021,17.7,24.2,13.4,0,35793.09,0,13.2,341,10.1,2021-12-16T06:09,2021-12-16T16:54
12/17/2021,17.7,24.6,12.6,0,35759.61,0,13,340,9.9,2021-12-17T06:09,2021-12-17T16:54
12/18/2021,18.5,25.2,12.5,0,35726.52,0,13.6,347,13.3,2021-12-18T06:10,2021-12-18T16:55
12/19/2021,17.6,23.2,13,0,35693.92,0,10.2,335,13.8,2021-12-19T06:11,2021-12-19T16:55
12/20/2021,15,21.4,10.7,0,35661.93,0,7.4,323,11.3,2021-12-20T06:11,2021-12-20T16:56
12/21/2021,15.7,22.2,10.4,0,35630.6,0,10.5,305,9.7,2021-12-21T06:12,2021-12-21T16:56
12/22/2021,17.3,23.9,12.2,0,35600.05,0,11.9,304,9,2021-12-22T06:12,2021-12-22T16:57
12/23/2021,17.9,24.7,12.9,0,35570.36,0,12.4,332,9.5,2021-12-23T06:13,2021-12-23T16:57
12/24/2021,18.9,25,12.8,0,35541.62,0,13.2,355,9.7,2021-12-24T06:13,2021-12-24T16:58
12/25/2021,19.4,25.6,13.4,0,35513.92,0,13.8,152,9.5,2021-12-25T06:14,2021-12-25T16:58
12/26/2021,19.7,25.5,14.2,0,35460.22,0,15.4,139,9.7,2021-12-26T06:14,2021-12-26T16:59
12/27/2021,20,25.2,15.5,0.5,35454.22,4,16.4,69,9.4,2021-12-27T06:14,2021-12-27T16:59
12/28/2021,19.9,26,15.1,0,35437.95,0,15.3,78,8.2,2021-12-28T06:15,2021-12-28T17:00
12/29/2021,19.2,23.7,15.8,0,21618.25,0,14.8,45,12.8,2021-12-29T06:15,2021-12-29T17:01
12/30/2021,19,24.7,15.9,1.2,31663.3,5,15.6,352,11.7,2021-12-30T06:16,2021-12-30T17:01
12/31/2021,19.1,24.5,15.5,0,35374.52,0,14.7,352,16.2,2021-12-31T06:16,2021-12-31T17:02
1/1/2022,18,23.5,14,0,35356.58,0,13,341,11.7,2022-01-01T06:16,2022-01-01T17:02
1/2/2022,17.8,23.8,13.5,0,35108.77,0,13.3,348,12,2022-01-02T06:16,2022-01-02T17:03
1/3/2022,17.3,23.6,13,0,35326,0,12.8,347,11.2,2022-01-03T06:17,2022-01-03T17:04
1/4/2022,17,23.6,12.5,0,35313.05,0,12.4,354,10.6,2022-01-04T06:17,2022-01-04T17:04
1/5/2022,17,24.2,12.1,0,35301.24,0,12.2,352,11,2022-01-05T06:17,2022-01-05T17:05
1/6/2022,17.7,25,12.3,0,35290.57,0,13.3,354,9.8,2022-01-06T06:17,2022-01-06T17:06
1/7/2022,18.7,25.9,13.7,0,35281.09,0,14.3,0,9.3,2022-01-07T06:18,2022-01-07T17:06
1/8/2022,19.8,26.9,15.2,0,35272.81,0,15.2,358,9.6,2022-01-08T06:18,2022-01-08T17:07
1/9/2022,20,27.1,14.4,0,35265.75,0,15.4,10,9.7,2022-01-09T06:18,2022-01-09T17:08
1/10/2022,21.2,27.5,15.4,0,35259.92,0,16,8,7.9,2022-01-10T06:18,2022-01-10T17:08
1/11/2022,21.3,27.5,16.8,8.1,29303.79,6,16.8,349,17.1,2022-01-11T06:18,2022-01-11T17:09
1/12/2022,19.3,23.9,16,0.7,21047.79,3,16.3,58,8.5,2022-01-12T06:18,2022-01-12T17:10
1/13/2022,20,25.8,15.4,0,34000.69,0,15.8,341,10,2022-01-13T06:18,2022-01-13T17:10
1/14/2022,18.4,22.6,14.9,3.3,5847.29,12,15.1,27,12.7,2022-01-14T06:18,2022-01-14T17:11
1/15/2022,18.2,23.5,15.1,0.3,21852.96,2,14.6,357,13,2022-01-15T06:18,2022-01-15T17:12
1/16/2022,17.7,22.9,14.1,0,35298.01,0,11.7,346,16.8,2022-01-16T06:18,2022-01-16T17:13
1/17/2022,16.4,22.7,11.6,0,35294.68,0,11.6,338,11.3,2022-01-17T06:18,2022-01-17T17:13
1/18/2022,16.3,22.3,11.6,0,34168.37,0,12.1,325,10.7,2022-01-18T06:18,2022-01-18T17:14
1/19/2022,16.7,22.4,12.7,0,33350.2,0,12.3,320,11.1,2022-01-19T06:18,2022-01-19T17:15
1/20/2022,16.9,22.9,11.9,0,35390.52,0,12.5,328,9.2,2022-01-20T06:18,2022-01-20T17:15
1/21/2022,18.5,24.8,12.6,0.1,34730.69,1,14,108,8.1,2022-01-21T06:18,2022-01-21T17:16
1/22/2022,18.6,24,14.9,10.7,26621.7,6,16.3,108,14,2022-01-22T06:18,2022-01-22T17:17
1/23/2022,19,25,15.6,7.8,17509.61,9,17.1,96,10.1,2022-01-23T06:18,2022-01-23T17:18
1/24/2022,18.1,21.6,15.4,1.9,11013.87,2,16.1,66,11.1,2022-01-24T06:17,2022-01-24T17:18
1/25/2022,19.1,24.7,13.2,0.1,28990.55,1,15.6,4,8.6,2022-01-25T06:17,2022-01-25T17:19
1/26/2022,19,24.4,16.1,0.5,31048.17,3,16.2,348,16.9,2022-01-26T06:17,2022-01-26T17:20
1/27/2022,17.8,23.2,13.4,0,35681.84,0,12.7,337,12.1,2022-01-27T06:17,2022-01-27T17:20
1/28/2022,16,21.4,11.7,0,34725.06,0,8.9,333,14.2,2022-01-28T06:16,2022-01-28T17:21
1/29/2022,15.8,21.8,10.7,0,36036.2,0,9.1,337,14.1,2022-01-29T06:16,2022-01-29T17:22
1/30/2022,16.5,23.2,10.2,0,36290.41,0,9.6,288,11.2,2022-01-30T06:16,2022-01-30T17:22
1/31/2022,18.4,26,11.6,0,36196.85,0,12.8,217,11.1,2022-01-31T06:15,2022-01-31T17:23
2/1/2022,19.7,26.7,14.4,0,36439.7,0,14.6,250,12.6,2022-02-01T06:15,2022-02-01T17:24
2/2/2022,20.6,28,14.8,0,34282.86,0,13.6,188,8.7,2022-02-02T06:15,2022-02-02T17:24
2/3/2022,22.6,28.7,17.2,0.1,31399.79,1,17.5,187,14.3,2022-02-03T06:14,2022-02-03T17:25
2/4/2022,19.8,24.6,16.3,16.2,10058.66,10,17.8,145,15.7,2022-02-04T06:14,2022-02-04T17:26
2/5/2022,18.6,23.2,15.1,0,34073.52,0,12.5,321,15,2022-02-05T06:13,2022-02-05T17:26
2/6/2022,16.9,23,11.6,0,36979.74,0,10.4,335,11.3,2022-02-06T06:13,2022-02-06T17:27
2/7/2022,17.6,24.5,11.9,0,37140.36,0,12.7,12,9.7,2022-02-07T06:12,2022-02-07T17:27
2/8/2022,19.7,26,13.2,0,37047.24,0,14.7,214,8.9,2022-02-08T06:12,2022-02-08T17:28
2/9/2022,20.9,27.7,15.1,0,36693.91,0,16,195,10.5,2022-02-09T06:11,2022-02-09T17:29
2/10/2022,19.9,25.1,16.1,0.4,14858.65,2,16.5,241,12.3,2022-02-10T06:11,2022-02-10T17:29
2/11/2022,19.6,25.3,15.5,0.1,35295.71,1,14.1,327,16,2022-02-11T06:10,2022-02-11T17:30
2/12/2022,18.2,24.4,14,0,37847.87,0,10.1,337,12,2022-02-12T06:10,2022-02-12T17:30
2/13/2022,17.8,25.2,12.1,0,38154.85,0,11.1,351,13.9,2022-02-13T06:09,2022-02-13T17:31
2/14/2022,18.6,25.9,11.9,0,38198.36,0,11,342,12.4,2022-02-14T06:08,2022-02-14T17:32
2/15/2022,18.8,26.8,11.9,0,38370.87,0,10.6,323,14.1,2022-02-15T06:08,2022-02-15T17:32
2/16/2022,19.5,27,12.6,0,38423.31,0,11.3,316,10.2,2022-02-16T06:07,2022-02-16T17:33
2/17/2022,20.4,27.7,14.3,0,38027.47,0,12.4,6,10.8,2022-02-17T06:07,2022-02-17T17:33
2/18/2022,21.3,28.6,14.7,0,38524.63,0,11.7,7,13.3,2022-02-18T06:06,2022-02-18T17:34
2/19/2022,21,29,13.4,0,38442.95,0,10.2,282,13.6,2022-02-19T06:05,2022-02-19T17:34
2/20/2022,21.5,29.3,16.8,9.4,34691.31,4,17.6,195,18,2022-02-20T06:04,2022-02-20T17:35
2/21/2022,21.2,29.3,15.7,0,31423.25,0,12.8,133,13.7,2022-02-21T06:04,2022-02-21T17:35
2/22/2022,22.5,30,15.6,0.1,38655.19,1,16.3,143,10.8,2022-02-22T06:03,2022-02-22T17:36
2/23/2022,23,29.6,18.6,0,31486.67,0,16.6,276,10.7,2022-02-23T06:02,2022-02-23T17:36
2/24/2022,24.2,31.2,18.2,0,31143.7,0,18.9,192,16.5,2022-02-24T06:01,2022-02-24T17:37
2/25/2022,24.2,31.8,19.2,0,38594.57,0,17.7,170,16.9,2022-02-25T06:01,2022-02-25T17:37
2/26/2022,24.2,31.1,18.5,0,38595.75,0,17.4,51,10.2,2022-02-26T06:00,2022-02-26T17:38
2/27/2022,23.6,31.5,19.1,7.2,32400,2,19,173,29.2,2022-02-27T05:59,2022-02-27T17:38
2/28/2022,24.4,30.6,19.5,0,38837.51,0,18.6,287,9.1,2022-02-28T05:58,2022-02-28T17:39
3/1/2022,24.8,30.6,19.1,0,38453.86,0,17.3,45,11.6,2022-03-01T05:57,2022-03-01T17:39
3/2/2022,24.3,30.9,19.2,0,38894.98,0,16.6,20,9.5,2022-03-02T05:56,2022-03-02T17:40
3/3/2022,24.3,31.5,17.8,0,38923.14,0,17.1,27,9.5,2022-03-03T05:56,2022-03-03T17:40
3/4/2022,24.9,32.2,18.8,0,38950.92,0,14.9,345,10.2,2022-03-04T05:55,2022-03-04T17:40
3/5/2022,25.5,33.7,19.1,0,38978.15,0,16.4,264,14.2,2022-03-05T05:54,2022-03-05T17:41
3/6/2022,25.4,32.3,19.3,0,39004.84,0,14.8,24,13.4,2022-03-06T05:53,2022-03-06T17:41
3/7/2022,24.5,31.8,18.2,0,39031.01,0,14.3,346,12.1,2022-03-07T05:52,2022-03-07T17:42
3/8/2022,24.6,32.8,18.1,0,39056.69,0,14.6,310,11.7,2022-03-08T05:51,2022-03-08T17:42
3/9/2022,25.2,33,17.8,0,39081.91,0,13.6,317,10,2022-03-09T05:50,2022-03-09T17:43
3/10/2022,25.1,33,17.5,0,39106.7,0,14.1,317,9.3,2022-03-10T05:49,2022-03-10T17:43
3/11/2022,25.5,33,17.5,0,39131.09,0,15,320,13.5,2022-03-11T05:49,2022-03-11T17:43
3/12/2022,25.5,33.2,18.2,0,39155.12,0,14.7,315,11.2,2022-03-12T05:48,2022-03-12T17:44
3/13/2022,25.9,33.3,18.1,0,39178.8,0,13.8,322,12,2022-03-13T05:47,2022-03-13T17:44
3/14/2022,26.1,34,18.8,0,39202.18,0,14.8,340,12.9,2022-03-14T05:46,2022-03-14T17:44
3/15/2022,26.5,35.1,18.8,0,39313.02,0,15.6,259,9.8,2022-03-15T05:45,2022-03-15T17:45
3/16/2022,28.6,36.8,21.2,0,39326.56,0,17.9,197,16,2022-03-16T05:44,2022-03-16T17:45
3/17/2022,28.9,37.4,22.8,0,38204.6,0,19.7,188,16.4,2022-03-17T05:43,2022-03-17T17:46
3/18/2022,28.5,36.8,21.6,0,39454.92,0,17.8,211,14.3,2022-03-18T05:42,2022-03-18T17:46
3/19/2022,28.7,36.5,21.9,0,39574.35,0,16.2,207,15.7,2022-03-19T05:41,2022-03-19T17:46
3/20/2022,29.1,37.5,22.9,0,39589.33,0,19,188,17.4,2022-03-20T05:40,2022-03-20T17:47
3/21/2022,29.5,37.1,23,0,37433.44,0,21.2,194,15.5,2022-03-21T05:39,2022-03-21T17:47
3/22/2022,29.8,37.5,24.3,0,36548.1,0,21.9,193,15.5,2022-03-22T05:38,2022-03-22T17:47
3/23/2022,28.6,35.9,24,2.6,35137.05,2,23.1,207,22.3,2022-03-23T05:37,2022-03-23T17:48
3/24/2022,29.2,37.5,24.5,0,39991.41,0,22.4,205,23.5,2022-03-24T05:36,2022-03-24T17:48
3/25/2022,28.6,36.7,25.1,1.2,27838.96,2,23.8,198,21.7,2022-03-25T05:35,2022-03-25T17:49
3/26/2022,29.3,34.7,25.9,2.6,32598.41,2,24.5,202,21.8,2022-03-26T05:34,2022-03-26T17:49
3/27/2022,29,36.2,24,0,36403.83,0,23.2,171,16.2,2022-03-27T05:33,2022-03-27T17:49
3/28/2022,29.6,37,25.4,0,39511.69,0,22,197,17.7,2022-03-28T05:32,2022-03-28T17:50
3/29/2022,29.6,35.8,25.5,0,39532.54,0,23.8,188,17.4,2022-03-29T05:31,2022-03-29T17:50
3/30/2022,29.4,34.6,25.7,0.3,39203.22,3,24.1,184,18.9,2022-03-30T05:31,2022-03-30T17:50
3/31/2022,29.5,34.2,26.1,0.3,38158.7,3,24.2,189,21,2022-03-31T05:30,2022-03-31T17:51
4/1/2022,29.9,34.8,26.6,0.2,39594.24,2,24.4,191,21.5,2022-04-01T05:29,2022-04-01T17:51
4/2/2022,29.8,34.8,26.5,0,39600,0,24,179,21.6,2022-04-02T05:28,2022-04-02T17:51
4/3/2022,29.4,35,25.4,0.4,29454.11,4,24.4,184,21,2022-04-03T05:27,2022-04-03T17:52
4/4/2022,29.5,34.2,26.5,0,40892.89,0,24,195,27.4,2022-04-04T05:26,2022-04-04T17:52
4/5/2022,29.3,34.5,26,0.2,40079.05,2,23.4,194,21.7,2022-04-05T05:25,2022-04-05T17:52
4/6/2022,29.3,34.7,25.2,0,39600,0,23.6,196,21.1,2022-04-06T05:24,2022-04-06T17:53
4/7/2022,29.3,35.3,24.6,0.1,39600,1,23.5,191,17.7,2022-04-07T05:23,2022-04-07T17:53
4/8/2022,29.5,35.2,24.8,0,40746.56,0,23.4,191,18.9,2022-04-08T05:22,2022-04-08T17:54
4/9/2022,29.9,36.2,25.9,2.5,39544.44,1,24.3,195,20.3,2022-04-09T05:21,2022-04-09T17:54
4/10/2022,30.1,35.3,26.1,0,41280.66,0,24.5,193,25.5,2022-04-10T05:20,2022-04-10T17:54
4/11/2022,30.3,36.7,26.5,0,39412.82,0,24.8,197,21.9,2022-04-11T05:19,2022-04-11T17:55
4/12/2022,30.6,36.5,26,0.2,34299.2,2,24.6,188,21.4,2022-04-12T05:18,2022-04-12T17:55
