time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
3/29/2019,15.2,20.4,8.8,51,0.2,0.2,38437.84,1,8.8,273,9.3
3/30/2019,16.7,20.7,13.8,53,3,3,32574.33,12,11.5,347,9.4
3/31/2019,13.9,16.9,11.5,63,34,34,21771.08,22,12.3,348,11.9
4/1/2019,14.3,18.3,11,63,16,16,24662.93,16,12.1,314,11.6
4/2/2019,13.6,18.5,9.9,63,12.5,12.5,20364.23,14,11.3,26,10.1
4/3/2019,13.7,18.2,9.3,51,0.8,0.8,40213.59,6,10.1,79,7.6
4/4/2019,15,18.5,11.2,53,4.3,4.3,38160.93,12,11.8,94,7.9
4/5/2019,14.8,18.3,12.2,63,23.6,23.6,21600,15,13.2,337,7.3
4/6/2019,16.2,20.6,12.9,53,1.4,1.4,36023.42,4,11.9,9,5.1
4/7/2019,14,19.3,12,63,11.3,11.3,20744.28,12,10.9,28,5.9
4/8/2019,13.7,17.4,10.7,63,13.2,13.2,32071.64,16,11.6,99,7.9
4/9/2019,13.3,17.3,9.6,63,20.5,20.5,27358.94,17,11.8,31,7.1
4/10/2019,13.7,16.9,10.8,63,24.2,24.2,40264.48,16,12.6,148,6.7
4/11/2019,14.8,18.8,9.6,51,2.1,2.1,41484.51,7,12.2,170,8.8
4/12/2019,16.3,20.6,12.8,55,4.3,4.3,38793.16,11,13.6,79,6.3
4/13/2019,16.6,21.3,12.2,53,2.1,2.1,36064.07,7,13.6,332,6.5
4/14/2019,17.1,20.9,13.7,61,5,5,40730.33,7,13.6,292,7.5
4/15/2019,16.9,20.1,13.8,63,15,15,34441.52,21,14.8,346,7.4
4/16/2019,17.2,21.1,13.4,61,6.6,6.6,32531.88,12,15.3,282,8.4
4/17/2019,17.5,22,13.4,53,2.1,2.1,37934.21,3,13.2,324,8.9
4/18/2019,17,21.2,12.8,53,1.8,1.8,42716.71,6,12.3,256,11.8
4/19/2019,16.4,20.5,13.1,61,3.4,3.4,41643.09,8,12.2,285,9.4
4/20/2019,16.1,21,12.4,61,3.6,3.6,41351.33,7,12,309,9.2
4/21/2019,16,20.5,12.6,61,3.1,3.1,42111.29,4,10.9,325,7.4
4/22/2019,15.5,21.3,11.9,61,4.9,4.9,23646.01,4,10.4,354,7.2
4/23/2019,16.8,22.3,11.6,1,0,0,43017.62,0,10.5,291,6.2
4/24/2019,17.5,22.8,12.1,51,0.3,0.3,42748.37,3,11.7,325,6.2
4/25/2019,18.2,23.2,12.7,61,1.8,1.8,42753.6,4,13.5,327,6.8
4/26/2019,19,23.5,14.4,51,0.3,0.3,42125.54,3,14.6,269,7.9
4/27/2019,17.1,19.3,15.3,65,44.8,44.8,19219.9,21,15.6,34,9.1
4/28/2019,16.6,19,15.3,63,40.5,40.5,4623.46,22,16.2,316,6
4/29/2019,17,19.5,15.2,63,50.6,50.6,20665.7,24,16.3,243,9
4/30/2019,17.1,19.4,15.3,63,40.9,40.9,23154.62,24,16.3,240,9.2
5/1/2019,16.9,20,15,63,64.8,64.8,35324.73,24,16.2,256,11.5
5/2/2019,18.2,21,15.1,61,10.1,10.1,32799.43,11,16.1,257,9
5/3/2019,18.6,22.2,15.5,63,13,13,33785.19,20,16.2,241,8.4
5/4/2019,16.1,17.3,14.7,65,153.3,153.3,0,22,15.6,110,25.4
5/5/2019,16.5,19.5,14.5,55,7.1,7.1,39524.04,21,15.3,228,12
5/6/2019,16.9,21.1,13.3,61,10.1,10.1,28800,22,15.7,264,8.2
5/7/2019,18,21.3,14.3,61,8.4,8.4,42426.04,14,15,218,8.8
5/8/2019,17.9,20.8,15.4,63,23.6,23.6,36141.37,22,16.6,229,7.2
5/9/2019,18.3,21.4,16.7,63,37.5,37.5,22159.03,24,17.2,225,8.6
5/10/2019,18.3,21.4,16.6,63,36.5,36.5,28142.96,24,17.2,248,7.1
5/11/2019,18.6,21.8,15.4,63,27.2,27.2,40021.43,23,17.2,257,8.9
5/12/2019,18.1,21.1,14.9,63,20.1,20.1,29463.88,18,16.4,297,8.1
5/13/2019,18.5,22.8,14.3,61,8,8,40954.69,11,15.7,218,8.7
5/14/2019,17.6,21.2,14.2,61,8.3,8.3,38874.63,17,14.9,227,8.7
5/15/2019,17.2,20.7,13.8,61,12.6,12.6,30676.11,17,14.6,252,6.8
5/16/2019,16.8,19.3,14.7,63,26.4,26.4,26197.68,22,15.5,180,5.9
5/17/2019,16.8,19.1,15.1,65,90.9,90.9,6072.87,24,16.5,273,6.9
5/18/2019,17.5,19.8,15.7,63,54.8,54.8,58.27,24,17.3,272,7.9
5/19/2019,18.1,20.9,16,63,21.5,21.5,23386.49,19,17.2,278,7.9
5/20/2019,19.1,22.2,15.3,55,4.1,4.1,43200,11,16.5,240,8.5
5/21/2019,19.3,22.6,16.2,61,6.6,6.6,43470.16,7,16.1,252,9.2
5/22/2019,18.2,21.9,15.7,63,17.3,17.3,25384.08,21,16.2,342,7.6
5/23/2019,17.4,20.1,14.8,63,39.3,39.3,36000,23,15.5,225,8.7
5/24/2019,16.5,18.7,14.7,63,78.8,78.8,3828.41,24,16,285,8.8
5/25/2019,16.5,17.8,15.1,65,64.5,64.5,2270.08,23,16.3,260,7.8
5/26/2019,17.3,20,15.5,63,40.3,40.3,23082.88,24,16.4,246,8.1
5/27/2019,17.7,19.9,16.1,63,28.3,28.3,16438.3,18,16.6,260,4.4
5/28/2019,19.4,23.1,15.9,53,2.2,2.2,35518.95,9,15.7,216,7.9
5/29/2019,18.9,22.5,16.3,63,8.7,8.7,39735.02,18,16.2,343,9.1
5/30/2019,18.4,21.9,14.9,61,8.1,8.1,39600,15,15.8,90,9.4
5/31/2019,18.2,20.8,15.9,63,15.6,15.6,28897.96,14,15.8,51,6.6
6/1/2019,17.2,20.1,15.4,61,8.2,8.2,18368.25,16,15.6,122,10.1
6/2/2019,16.9,19.1,15.4,61,12,12,7675.9,15,15.6,81,5
6/3/2019,17.4,21.6,14.4,65,57.2,57.2,33498.25,22,15.1,103,8.2
6/4/2019,16.2,21.9,14.7,65,166.9,166.9,5530.29,24,16,50,9.4
6/5/2019,17,20.8,14.8,65,59.5,59.5,10375.14,24,16.2,68,5.6
6/6/2019,18.7,22.5,15.3,65,15.2,15.2,33512.9,20,17,133,7.6
6/7/2019,18.1,20.7,14.9,63,8.9,8.9,32778.17,17,17,167,7.7
6/8/2019,17.8,21.3,14.6,63,13.7,13.7,30894.61,21,16.2,138,6.9
6/9/2019,17.6,20.4,15.8,63,35.7,35.7,12208.53,24,17.1,181,7.3
6/10/2019,18.3,21.5,16.5,63,35.8,35.8,24045.58,20,17.6,217,6.8
6/11/2019,19,22.7,15.8,61,7.1,7.1,32400,16,17.2,206,6.1
6/12/2019,20,23.4,16.7,61,4.4,4.4,43705.04,9,16.7,261,6.9
6/13/2019,20.4,24.7,17.4,53,4.1,4.1,43830.58,13,17.9,180,7.2
6/14/2019,18.3,20.1,16.9,63,13.6,13.6,5520.92,15,17.5,141,6.1
6/15/2019,18.7,20.8,16.4,63,25.2,25.2,31656.74,20,18,205,7.6
6/16/2019,18.7,20.9,17,63,31.8,31.8,23030.34,24,18.2,195,9.2
6/17/2019,19.1,22.2,16.9,63,23.5,23.5,25843.84,22,17.7,168,9.1
6/18/2019,19.9,22.6,16.5,53,4.9,4.9,43586.69,13,18,181,7.3
6/19/2019,20.4,23.6,17.6,53,5.5,5.5,43218.59,16,17.8,189,7.1
6/20/2019,19.3,21.9,16.8,53,4,4,38847.46,16,18.2,153,6
6/21/2019,19.2,21.1,17.4,61,8.7,8.7,13629.68,14,17.7,186,5.4
6/22/2019,19.4,22.7,17.6,63,16.4,16.4,34280.85,22,17.9,229,7.6
6/23/2019,19.9,23.6,17.1,53,3.7,3.7,42974.21,18,17.5,245,10.2
6/24/2019,19.6,22.8,17.3,53,4.8,4.8,41999.05,20,17.4,247,10.7
6/25/2019,18.7,21.4,17.3,63,23.4,23.4,10380.37,24,18.4,247,8.1
6/26/2019,18,19.3,17.1,63,55.1,55.1,1144.43,24,17.7,230,10.9
6/27/2019,17.3,18.2,16.5,65,174.3,174.3,0,24,17.2,199,15.6
6/28/2019,17.7,18.9,16.4,65,107.4,107.4,0,24,17.6,238,8.6
6/29/2019,19.2,22.3,17.1,63,18,18,26236.18,16,17.6,190,6.5
6/30/2019,20.4,24.3,17.3,53,2.8,2.8,42454.64,11,17.5,173,6.5
7/1/2019,20.1,23.7,17.5,63,29.4,29.4,41188.91,22,18.1,121,9.1
7/2/2019,19.3,22.8,17,63,20.8,20.8,30683.54,22,17.5,113,8.6
7/3/2019,19.1,22.9,16.8,63,15,15,25994.1,17,17.2,128,8.2
7/4/2019,19.6,23.2,17.3,61,13,13,40978.84,22,17.9,117,7.9
7/5/2019,19.7,24.3,17.6,65,34.3,34.3,31074.67,21,17.8,128,7.9
7/6/2019,18.6,20.9,16.9,65,100.9,100.9,17954.05,23,17.6,120,12.8
7/7/2019,17.8,19,17.1,63,100.5,100.5,0,24,17.7,120,12.6
7/8/2019,18.1,20.3,17.1,65,106.9,106.9,8879.6,24,18,171,12.3
7/9/2019,18.1,19.5,17.3,65,99.3,99.3,2385.81,24,18,188,11.6
7/10/2019,17.8,18.9,17.2,65,150.2,150.2,0,24,17.8,201,20.5
7/11/2019,17.6,19.1,16.8,65,185.1,185.1,0,24,17.6,217,9.1
7/12/2019,17.2,18,16.5,65,143.5,143.5,0,24,17.2,225,8.4
7/13/2019,17.2,18.2,16.5,65,138,138,0,24,17.2,244,7.9
7/14/2019,16.5,17.1,15.7,65,83.1,83.1,0,24,16.5,171,5
7/15/2019,16.9,18,15.9,65,134.9,134.9,0,24,16.8,227,7.7
7/16/2019,18.6,21.8,16.7,63,25.4,25.4,24697.2,18,17.2,237,7.7
7/17/2019,20,23.5,16.9,51,1.6,1.6,43416.88,10,17.7,220,7.2
7/18/2019,20.5,24.1,16.8,51,2.5,2.5,43314.78,12,17.4,241,7.4
7/19/2019,19.4,22.5,17.5,63,8.7,8.7,37237.6,16,18.2,234,8.1
7/20/2019,19.4,22.6,17.4,63,9.4,9.4,31934.14,19,17.7,241,8.7
7/21/2019,19,21.8,17.3,61,14.9,14.9,28769.62,24,17.7,248,8.9
7/22/2019,18.2,20.3,17.1,63,30.3,30.3,15453.42,24,17.8,224,10.8
7/23/2019,18.1,20.1,16.7,63,32.9,32.9,13322.63,22,17,221,10.5
7/24/2019,18.2,21,16.9,63,46.7,46.7,21667.45,24,17.5,230,7.1
7/25/2019,18.3,20.3,16.8,65,67.6,67.6,11070.53,20,17.8,144,5.2
7/26/2019,18,19.5,17,63,25.1,25.1,0,24,17.3,105,6.9
7/27/2019,17.7,19.9,16.6,65,32.9,32.9,295.59,22,17.1,86,7.7
7/28/2019,19.4,23.7,16.4,55,5.7,5.7,42098.21,13,16.7,140,9
7/29/2019,18.6,22.5,16.3,63,14.1,14.1,33851.64,20,17.1,181,8.4
7/30/2019,17.7,19.9,16.7,63,58.6,58.6,10525.1,24,17.5,191,9.9
7/31/2019,17.6,19.6,16.6,63,28.7,28.7,9013.12,23,16.9,190,8.8
8/1/2019,18.6,21.7,16.8,61,12.6,12.6,25134.53,18,17.7,135,5.4
8/2/2019,19.4,22.3,16.9,63,14.7,14.7,42825.21,20,17.7,140,6.5
8/3/2019,19.4,22.5,17.4,61,7.8,7.8,36475.35,18,17.5,128,9.7
8/4/2019,19.9,23.9,17.7,61,7.4,7.4,22719.15,15,18,117,7.9
8/5/2019,21.4,24.9,17.4,63,5.3,5.3,42524.39,9,18.6,81,6.6
8/6/2019,22.6,25.7,19.7,55,3.3,3.3,39861.72,7,17.4,89,11.6
8/7/2019,19.8,23.3,17.3,63,29.2,29.2,33233.23,18,17.8,112,10.7
8/8/2019,18,20.3,17.1,65,78.5,78.5,10573.54,24,17.2,91,8.1
8/9/2019,18.5,21,17,61,20.2,20.2,20101.91,21,17.9,149,6.5
8/10/2019,19.4,22.1,17.4,63,21.4,21.4,28789.02,18,18.1,233,6.1
8/11/2019,21.1,24.4,17.2,61,3.7,3.7,42010.16,6,18.3,157,6.5
8/12/2019,21.6,26.8,18.2,63,20,20,27218.85,8,18,79,9.7
8/13/2019,18.7,22.1,17.4,65,62.8,62.8,22575.88,22,17.8,109,10.5
8/14/2019,17.7,18.9,16.9,63,51.1,51.1,7089.65,23,17.5,177,6.8
8/15/2019,17.6,18.9,16.5,63,47.5,47.5,14528.58,24,17.5,213,8.1
8/16/2019,18,19.7,16.9,63,22.4,22.4,14560.73,24,17.5,205,6.2
8/17/2019,18.5,21.4,17,65,37.3,37.3,18118.93,20,17.6,185,5.8
8/18/2019,18.6,21.9,16.8,63,17.4,17.4,36817.2,22,17,187,8.4
8/19/2019,18.8,22.5,16.7,55,8.1,8.1,41261.53,17,16.8,233,9.4
8/20/2019,19.1,21.6,17.2,53,3.9,3.9,37621.38,15,17.5,228,6.9
8/21/2019,19.7,22.7,16.8,53,2.9,2.9,38008.09,10,17.9,217,5.2
8/22/2019,20,23.7,16.5,61,8.9,8.9,37992.05,13,18.1,159,7
8/23/2019,18.5,19.8,17.2,63,25.7,25.7,641.2,23,17.9,167,6.9
8/24/2019,18.5,21.1,16.7,63,13.6,13.6,38564.12,21,17.3,125,9.3
8/25/2019,19.7,23.7,16.7,63,8.4,8.4,32724.34,11,17.2,106,8.6
8/26/2019,20.1,23.7,16.5,51,3.2,3.2,42984.48,12,17.4,173,7.8
8/27/2019,20.1,23.9,17.2,55,6.3,6.3,41618.05,15,18.2,187,7.9
8/28/2019,19.1,21.2,17.1,63,11.6,11.6,514.33,17,17.9,177,6.8
8/29/2019,19.7,22.7,16.5,63,8.9,8.9,42815.8,9,17.7,144,7.2
8/30/2019,19.9,23.2,17.2,53,2.6,2.6,39600,11,17.9,205,7.4
8/31/2019,19.9,22.3,18,63,11.2,11.2,23539.34,9,17.6,170,6.8
9/1/2019,21.5,26.1,17.7,61,3.4,3.4,42374.33,4,17.1,87,6.6
9/2/2019,20.3,23,17.5,63,5.9,5.9,41925.67,9,18.4,129,7.2
9/3/2019,20.4,23.6,17.6,61,11.4,11.4,38910.91,10,17.4,92,9.5
9/4/2019,19.5,21.9,17.2,63,31.7,31.7,10721.22,17,18,50,5.9
9/5/2019,19.1,21.7,16.5,61,8.5,8.5,24270.67,16,17.7,175,6.1
9/6/2019,19.6,23.3,17.2,61,8.7,8.7,35661.77,17,17.5,180,7.2
9/7/2019,18.6,21.1,17.1,63,29.2,29.2,11982.88,23,17.6,124,6.5
9/8/2019,18.2,20.6,17.2,63,60.5,60.5,18153.36,24,17.6,161,9.2
9/9/2019,18,20.5,17.3,63,71.1,71.1,9962.98,24,17.8,178,10.1
9/10/2019,18.6,21,17.2,63,35,35,24840.31,24,17.6,202,6.9
9/11/2019,18.4,21,17.1,65,46,46,12072.1,22,18,123,6.2
9/12/2019,17.3,17.7,16.9,65,114.4,114.4,781.54,24,17.1,148,12.8
9/13/2019,17.4,19.5,16.5,63,43.2,43.2,17497.12,24,17.2,207,9.8
9/14/2019,18.1,21.9,16.4,63,11.6,11.6,25913.43,15,16.6,221,8.9
9/15/2019,18.5,21.3,17,61,11.3,11.3,26052.84,17,17,234,7.4
9/16/2019,18.2,20.9,16.4,61,16.4,16.4,21993.09,18,17,243,6.7
9/17/2019,18.2,21.5,16.1,61,7.2,7.2,20270.31,13,16.3,4,2.9
9/18/2019,19.2,23,16.2,51,0.2,0.2,37721.52,2,15.6,283,5.7
9/19/2019,19.4,23.2,16.4,55,3.7,3.7,40603.29,10,16.4,268,7.4
9/20/2019,18.8,21.9,14.9,61,3.1,3.1,40458.12,7,16.3,360,6.5
9/21/2019,19.1,23.2,15.7,61,7.8,7.8,40089.98,9,16.5,347,5.4
9/22/2019,18,20.7,15.4,63,12.4,12.4,28388.29,15,16.2,78,5.2
9/23/2019,17.4,20.2,14.8,63,8.2,8.2,24181.93,13,15.8,165,6.6
9/24/2019,17.3,19.8,15.3,63,12.9,12.9,14046.34,15,15.7,107,5.4
9/25/2019,16.2,17.3,14.8,63,21.9,21.9,0,24,15.9,194,4.5
9/26/2019,16.6,19,14.5,61,6.6,6.6,27510.14,11,15.2,201,8.3
9/27/2019,17.1,20.5,14,63,13.8,13.8,30002.86,7,14.9,270,7.5
9/28/2019,17.8,22,14.5,63,5.3,5.3,21778.29,4,14.6,85,7.2
9/29/2019,16.6,18.4,14.8,61,9.4,9.4,5159.33,20,15.6,44,4.4
9/30/2019,16.3,18.5,14.7,63,21.6,21.6,8926.67,23,15.4,151,7.4
10/1/2019,15.4,16.2,14.8,65,104.2,104.2,0,24,15.3,81,6.5
10/2/2019,16.3,19.4,14.3,63,16.8,16.8,18048.67,17,15.2,117,4.7
10/3/2019,16.9,19.4,15.2,63,7.8,7.8,35773.33,12,15.4,122,6.9
10/4/2019,16.7,19.2,14.1,61,5.7,5.7,36358.53,10,14.8,270,5.9
10/5/2019,17.3,20.1,14.3,61,5.4,5.4,37363.84,7,15,250,7.9
10/6/2019,17.5,21.1,13.7,63,5.8,5.8,37529.78,7,15.1,236,6.7
10/7/2019,17.1,20.4,14.7,63,7.6,7.6,31624.48,14,15.3,147,5.4
10/8/2019,16.6,20,14.7,63,10.4,10.4,20360.54,9,15.1,30,7.6
10/9/2019,17.6,21.3,14.8,53,1.8,1.8,38940.63,7,13.8,239,8.5
10/10/2019,16,18.2,13.8,63,7.7,7.7,33566.12,11,14.2,146,6.1
10/11/2019,15.9,18.9,12.5,53,3.3,3.3,35223.84,11,14.2,133,5.4
10/12/2019,16.4,20.8,12.6,51,0.6,0.6,38854.06,4,13.3,231,6.6
10/13/2019,16.7,20.9,13.2,51,0.3,0.3,38824.46,3,12.7,305,5.4
10/14/2019,17.1,22,12.3,1,0,0,38794.46,0,13.5,29,7.2
10/15/2019,17.6,21.9,14.2,53,1.4,1.4,38764.04,6,13.6,95,6.5
10/16/2019,16.7,20.7,12.6,61,4.1,4.1,37780.02,3,14.3,231,7.1
10/17/2019,17,21.1,13,61,2.8,2.8,38701.89,6,14.4,285,6.1
10/18/2019,17.6,21.3,14.2,53,1.7,1.7,38670.13,6,14.3,278,6.7
10/19/2019,17.7,21.6,14.3,61,6.3,6.3,38637.89,7,14.1,260,6.3
10/20/2019,17.3,21.2,14.2,55,3,3,38579.55,7,14,275,7.8
10/21/2019,16.7,20.3,13.8,53,3.9,3.9,38491.95,11,14.1,260,10.6
10/22/2019,16.2,20,12.9,51,0.5,0.5,38404.95,4,12.8,255,9.5
10/23/2019,16.2,20.6,11.9,53,2.2,2.2,38318.63,7,10.8,303,10.5
10/24/2019,14.4,16.1,12.4,61,18.7,18.7,0,23,13.7,27,6.3
10/25/2019,14.3,16.4,12.8,65,55.6,55.6,0,24,13.9,18,8.7
10/26/2019,14.8,15.9,13.4,65,130.6,130.6,0,20,14.4,176,7
10/27/2019,15.2,18.5,11,51,0.7,0.7,35826.24,5,13.6,158,6.9
10/28/2019,16.3,20,12.3,51,0.6,0.6,37896.9,3,13.7,131,6.2
10/29/2019,16,21,11.9,51,0.2,0.2,37171.96,2,12.9,75,7.4
10/30/2019,16,20.4,11.3,1,0,0,36729.26,0,11.7,102,6.3
10/31/2019,15.5,19.6,11.7,51,0.2,0.2,37646.38,2,11.6,150,6.5
11/1/2019,15.3,19.1,12.1,51,1,1,36641.78,7,12.7,149,6.8
11/2/2019,15.9,21.2,11.4,1,0,0,37480.86,0,11.1,35,6.2
11/3/2019,16.2,20.4,12.6,3,0,0,36046.73,0,9.9,61,6.1
11/4/2019,15.9,19.9,12.9,51,0.2,0.2,37144.43,2,11.8,105,6.6
11/5/2019,14.3,17.8,11.5,51,1.7,1.7,35972.88,11,12,338,6.4
11/6/2019,14.4,18.7,10.9,53,1.7,1.7,37156.56,7,10.7,27,6.1
11/7/2019,15.4,20.4,11.1,3,0,0,37077.41,0,10,42,6.8
11/8/2019,16.8,21.6,13,61,6,6,22943.92,6,10.4,21,6.2
11/9/2019,15.1,17,13.6,63,26.5,26.5,0,24,14.7,20,4.7
11/10/2019,15.5,18,13.4,63,21.2,21.2,0,22,14.3,21,7.8
11/11/2019,15.7,18.1,12.8,51,2,2,26379.64,9,13.1,213,6.8
11/12/2019,14.4,18.8,10.8,3,0,0,35051.07,0,11.9,271,5.7
11/13/2019,15.4,19.3,11.8,51,0.3,0.3,35155.36,3,12.6,161,6.5
11/14/2019,15.7,20.8,11.6,0,0,0,36238.59,0,11.1,47,5.9
11/15/2019,15.2,19.6,10.8,3,0,0,36202.51,0,8.4,227,5.9
11/16/2019,13.9,18.4,10.6,3,0,0,35147.5,0,11.2,244,7.5
11/17/2019,13.1,16.9,9,51,0.6,0.6,27307.41,4,11,253,7.6
11/18/2019,13.1,17.4,8.6,51,0.3,0.3,34693.27,2,10,247,6.5
11/19/2019,12.2,16.5,7.8,51,1.4,1.4,30771.52,7,9.7,239,7.4
11/20/2019,12.4,16.3,7.6,51,0.8,0.8,34320.23,4,10.2,331,6.6
11/21/2019,12.5,17.6,9,1,0,0,35405.9,0,8.9,46,6.2
11/22/2019,12.1,17,8,2,0,0,35385.07,0,8.2,56,6.6
11/23/2019,12.2,16,7.8,3,0,0,34553.75,0,9.1,199,7.2
11/24/2019,12.9,16.1,9.6,3,0,0,33859.29,0,10.1,170,7.2
11/25/2019,13.3,16.9,10,3,0,0,31753.38,0,10.5,68,6.6
11/26/2019,13.2,17.6,9.4,51,0.1,0.1,34878.26,1,9.8,175,8
11/27/2019,13.8,18.5,9.4,0,0,0,35039.52,0,9.8,33,5.2
11/28/2019,13.8,19.3,9.6,0,0,0,35029.91,0,7.6,359,5.8
11/29/2019,13.3,18.4,9,0,0,0,34943.18,0,6.8,330,5.8
11/30/2019,12.1,17,8,1,0,0,34862.72,0,7.4,254,8.6
12/1/2019,11.1,16.6,6.8,51,0.3,0.3,34435.93,2,7.3,316,7.7
12/2/2019,11.1,15.7,7.2,3,0,0,34721.17,0,7.1,198,6.2
12/3/2019,10.5,14.9,6.8,3,0,0,34793.34,0,6.7,107,6.8
12/4/2019,10.5,16,5.8,0,0,0,34733.43,0,5.3,6,6.8
12/5/2019,11.6,18.6,5.8,3,0,0,34741.01,0,4.1,20,7.9
12/6/2019,12.2,17.9,7.5,3,0,0,34609.06,0,3.7,42,7.2
12/7/2019,11.7,17.6,7.2,2,0,0,33048.61,0,2.9,25,6.5
12/8/2019,11.4,16.3,7.4,1,0,0,34736.66,0,5.1,357,7.4
12/9/2019,10.7,15.7,6.3,2,0,0,34030.32,0,5.6,7,7.9
12/10/2019,10.3,14.5,7,51,0.1,0.1,34761.9,1,5.7,283,7.1
12/11/2019,9.2,13.3,5.1,53,1.5,1.5,34601.91,4,5.9,261,7.6
12/12/2019,9.6,14.8,4.9,3,0,0,34793.75,0,5.7,41,8.3
12/13/2019,10.4,15.5,6.3,3,0,0,34811.98,0,5.1,58,6.6
12/14/2019,10.8,15.9,5.3,3,0,0,34831.66,0,3.8,308,7
12/15/2019,10.7,15.5,6.6,3,0,0,34852.71,0,6.4,306,6.2
12/16/2019,10.4,14.2,7.9,51,0.3,0.3,19140.78,2,6.4,346,4.8
12/17/2019,9.3,14.1,4.8,51,0.1,0.1,34898.66,1,4.6,285,6.2
12/18/2019,8.5,14.2,3.3,1,0,0,34923.41,0,2.8,307,7.7
12/19/2019,8.9,13.5,5.3,2,0,0,34949.25,0,4.5,228,7.4
12/20/2019,8.1,12.6,4.1,2,0,0,34976.11,0,4.9,123,7
12/21/2019,8.3,12.2,4.4,3,0,0,34959.14,0,5.3,144,6.5
12/22/2019,8.1,12.9,4.6,1,0,0,35032.57,0,4.4,160,6.8
12/23/2019,7.8,12.9,3.4,3,0,0,32394.82,0,3.7,207,7.1
12/24/2019,7.7,12.6,3.2,3,0,0,33438.1,0,3.2,235,6.4
12/25/2019,6.7,11.6,2,1,0,0,35065.89,0,1.6,150,8.3
12/26/2019,7.6,13.1,3.5,0,0,0,35074.5,0,1.7,340,6.2
12/27/2019,6.7,11.1,2.9,51,1.4,1.4,30297.39,6,1.8,21,7.2
12/28/2019,6.9,12.8,1.4,0,0,0,35099.17,0,2.2,336,7.2
12/29/2019,8.3,15.3,2.3,0,0,0,35115.12,0,-1.6,14,6.8
12/30/2019,9.2,16,3.9,1,0,0,35133.43,0,-0.6,32,8.3
12/31/2019,11.5,17.2,6.5,2,0,0,35154.03,0,2.6,39,7.4
1/1/2020,11.3,16.8,7.1,53,1.1,1.1,35176.89,3,5.9,43,7.9
1/2/2020,11.9,16.3,8.5,3,0,0,31690.7,0,6.7,31,7.2
1/3/2020,8.9,11.4,7.3,63,14,14,7304.98,10,7.3,2,6.9
1/4/2020,8.5,12.2,5.4,51,1.3,1.3,35111.38,5,6.2,132,6.6
1/5/2020,6.8,9.6,3.8,55,3.8,3.8,15428.33,10,5.3,336,6.6
1/6/2020,6.6,11.3,1.3,3,0,0,35323.13,0,3.3,79,7.3
1/7/2020,6.9,12.3,2.3,2,0,0,35358.41,0,2.9,94,6.1
1/8/2020,8.6,13.4,3.5,3,0,0,34424.8,0,4.5,58,5.8
1/9/2020,8.8,11.9,6.3,3,0,0,12221.59,0,4.8,103,6
1/10/2020,8.3,12.7,4.2,51,0.7,0.7,35475.31,5,4.6,264,6.6
1/11/2020,8.9,13,5,51,1,1,34069.11,6,6,185,8
1/12/2020,8.3,14.7,2.5,0,0,0,35561.95,0,4.5,359,5.9
1/13/2020,9.7,14.3,5.1,51,0.1,0.1,35607.71,1,5.5,117,7.2
1/14/2020,9.2,14.2,4.3,3,0,0,33486.62,0,5.4,165,7.2
1/15/2020,9.5,14.6,4.8,0,0,0,35698.07,0,4.9,270,6.4
1/16/2020,10.1,15.2,5.1,0,0,0,35703.55,0,5,147,7.3
1/17/2020,10.4,16.6,4.9,0,0,0,35710.58,0,5.3,15,6.5
1/18/2020,10.5,15.8,6,51,0.4,0.4,35719.12,4,6.1,276,7.9
1/19/2020,10.6,14.3,6.7,61,7.9,7.9,35729.17,7,7.2,313,8.9
1/20/2020,8.9,12.5,4.2,53,2.7,2.7,32536.26,10,6.5,242,9.7
1/21/2020,6.9,12.3,2.9,3,0,0,35753.64,0,2.3,125,7.8
1/22/2020,7.2,12.6,2.9,0,0,0,35768.03,0,0.3,208,8.4
1/23/2020,6.8,11.7,2.3,2,0,0,35783.83,0,0.5,248,10
1/24/2020,6.6,10.9,2.5,3,0,0,35801,0,1.6,260,10
1/25/2020,7,13,2,0,0,0,35819.54,0,1.7,287,7.2
1/26/2020,6.9,11.2,3.2,51,1.1,1.1,25917.08,5,3.3,203,8
1/27/2020,6.8,10.4,3.4,51,0.9,0.9,33855.52,6,3.7,225,7.8
1/28/2020,6.6,11.7,1.5,3,0,0,34330.19,0,3.1,345,10.5
1/29/2020,8.6,13.6,3.5,1,0,0,35906.9,0,4.3,174,7.6
1/30/2020,9.7,13.4,6.4,51,1.3,1.3,35931.95,8,6,257,8.5
1/31/2020,9,12.4,5.1,53,3.4,3.4,35958.26,12,5.3,268,7.3
2/1/2020,8,13.3,3.6,51,0.1,0.1,35985.8,1,3.3,254,8.5
2/2/2020,7,11.6,2.1,2,0,0,36003.76,0,1.6,235,11.4
2/3/2020,6.5,11.6,-0.3,3,0,0,36000,0,1.2,333,8.7
2/4/2020,8.3,13,4.3,3,0,0,36000,0,3.4,241,10.5
2/5/2020,8.6,13.2,5.2,51,0.9,0.9,36000,4,3.6,259,9.2
2/6/2020,7.9,13.7,2.1,1,0,0,36000,0,0.9,313,10.9
2/7/2020,7.5,13.5,0.7,3,0,0,29181.73,0,-0.1,10,8.5
